zeit,city,blasi,oerlikon
2025-12-23 22:46:45,3,0,4
2025-12-23 22:53:07,3,0,2
2025-12-23 23:39:34,2,0,2
2025-12-23 23:51:31,3,0,2
2025-12-24 06:00:15,1,0,2
2025-12-24 06:49:21,46,0,35
2025-12-24 06:58:04,45,0,31
2025-12-24 08:01:01,41,0,35
2025-12-24 08:42:25,57,0,47
2025-12-24 08:54:43,62,0,44
2025-12-24 09:57:43,78,15,43
2025-12-24 10:43:27,74,10,61
2025-12-24 10:55:37,75,13,58
2025-12-24 11:44:38,76,16,60
2025-12-24 11:56:36,80,16,62
2025-12-24 12:32:14,77,19,68
2025-12-24 12:46:54,73,14,61
2025-12-24 12:54:05,80,15,60
2025-12-24 14:42:22,64,10,58
2025-12-24 14:57:06,67,10,52
2025-12-24 15:41:38,49,11,42
2025-12-24 15:55:10,50,10,44
2025-12-24 16:40:05,53,8,40
2025-12-24 16:52:38,53,3,43
2025-12-24 17:50:11,31,5,18
2025-12-24 17:59:47,16,5,9
2025-12-24 18:38:07,4,3,0
2025-12-24 18:47:34,4,3,0
2025-12-24 18:54:14,4,3,0
2025-12-24 19:54:48,4,3,1
2025-12-24 20:28:21,4,3,0
2025-12-24 20:42:02,4,3,0
2025-12-24 20:52:50,4,3,0
2025-12-24 21:40:21,4,3,0
2025-12-24 21:54:01,4,3,0
2025-12-24 22:32:40,4,3,0
2025-12-24 22:46:25,4,3,0
2025-12-24 22:53:17,4,3,0
2025-12-24 23:40:34,4,3,0
2025-12-24 23:52:21,4,3,0
2025-12-25 06:00:09,2,-,1
2025-12-25 06:49:10,25,0,18
2025-12-25 06:57:30,33,0,19
2025-12-25 07:59:13,25,0,25
2025-12-25 08:39:00,19,0,26
2025-12-25 08:49:20,23,1,21
2025-12-25 08:56:28,25,0,23
2025-12-25 09:54:50,40,16,38
2025-12-25 10:43:38,51,13,74
2025-12-25 11:00:13,-,14,82
2025-12-25 11:49:56,68,20,60
2025-12-25 12:01:18,72,18,59
2025-12-25 12:36:30,76,18,59
2025-12-25 12:51:40,71,12,63
2025-12-25 12:58:49,71,13,59
2025-12-25 14:48:28,62,8,95
2025-12-25 15:02:36,63,8,103
2025-12-25 15:46:56,51,8,73
2025-12-25 16:00:06,63,8,-
2025-12-25 16:43:41,75,5,58
2025-12-25 16:56:18,78,6,67
2025-12-25 17:51:05,28,2,40
2025-12-25 18:38:26,2,0,0
2025-12-25 18:48:27,2,0,0
2025-12-25 18:55:16,2,0,0
2025-12-25 19:55:01,2,0,0
2025-12-25 20:28:03,2,0,0
2025-12-25 20:42:39,2,0,0
2025-12-25 20:53:04,2,0,0
2025-12-25 21:40:20,2,0,0
2025-12-25 21:53:47,2,0,0
2025-12-25 22:33:05,2,0,0
2025-12-25 22:46:44,2,0,0
2025-12-25 22:53:46,2,0,0
2025-12-25 23:40:25,2,0,0
2025-12-25 23:52:24,2,0,0
2025-12-26 05:57:58,0,0,2
2025-12-26 06:44:34,21,0,31
2025-12-26 06:55:13,21,1,32
2025-12-26 07:57:42,32,0,23
2025-12-26 08:39:01,52,0,42
2025-12-26 08:49:44,53,0,41
2025-12-26 08:56:49,51,0,37
2025-12-26 09:54:21,51,9,67
2025-12-26 10:40:32,64,13,68
2025-12-26 10:52:50,78,14,67
2025-12-26 11:50:18,102,13,82
2025-12-26 12:01:11,99,15,82
2025-12-26 12:37:42,83,15,69
2025-12-26 12:51:57,90,14,71
2025-12-26 12:58:45,88,17,73
2025-12-26 14:49:53,71,11,79
2025-12-26 15:03:10,83,8,81
2025-12-26 15:47:57,108,9,73
2025-12-26 16:01:36,93,10,78
2025-12-26 16:39:36,63,17,83
2025-12-26 16:51:59,68,20,77
2025-12-26 17:46:49,79,10,51
2025-12-26 18:02:59,63,4,35
2025-12-26 18:36:05,54,0,36
2025-12-26 18:47:03,53,0,43
2025-12-26 18:53:54,53,0,51
2025-12-26 19:53:56,21,0,42
2025-12-26 20:27:55,26,0,48
2025-12-26 20:42:45,19,0,45
2025-12-26 20:52:58,13,0,36
2025-12-26 21:39:16,14,0,28
2025-12-26 21:52:10,8,0,25
2025-12-26 22:31:53,0,0,0
2025-12-26 22:46:03,0,0,0
2025-12-26 22:52:41,0,0,0
2025-12-26 23:40:37,0,0,0
2025-12-26 23:52:42,0,0,0
2025-12-27 05:56:08,0,0,1
2025-12-27 06:43:26,23,0,32
2025-12-27 06:54:27,22,0,27
2025-12-27 07:55:38,33,0,33
2025-12-27 08:32:35,38,0,24
2025-12-27 08:44:59,37,0,28
2025-12-27 08:52:51,40,0,29
2025-12-27 09:51:04,41,7,41
2025-12-27 10:36:19,51,12,42
2025-12-27 10:47:25,60,11,43
2025-12-27 10:54:26,63,12,44
2025-12-27 11:41:40,79,13,34
2025-12-27 11:52:55,79,11,35
2025-12-27 12:28:26,68,7,40
2025-12-27 12:42:49,79,6,36
2025-12-27 12:52:57,76,7,35
2025-12-27 14:41:12,76,12,85
2025-12-27 14:55:54,74,9,65
2025-12-27 15:02:41,81,9,71
2025-12-27 15:44:02,85,16,76
2025-12-27 15:55:31,77,16,63
2025-12-27 16:01:53,89,15,59
2025-12-27 16:39:59,102,19,55
2025-12-27 16:52:09,104,20,50
2025-12-27 16:59:37,113,20,59
2025-12-27 17:52:17,95,9,36
2025-12-27 18:02:54,86,7,41
2025-12-27 18:40:25,58,0,38
2025-12-27 18:51:29,60,0,38
2025-12-27 18:58:28,60,0,40
2025-12-27 19:57:19,36,0,30
2025-12-27 20:26:53,25,0,34
2025-12-27 20:41:27,13,0,25
2025-12-27 20:52:47,18,0,22
2025-12-27 21:39:33,14,0,15
2025-12-27 21:52:02,5,0,9
2025-12-27 22:32:02,0,0,1
2025-12-27 22:45:36,0,0,0
2025-12-27 22:52:44,0,0,0
2025-12-27 23:39:42,0,0,0
2025-12-27 23:51:42,0,0,1
2025-12-28 06:03:31,18,0,15
2025-12-28 06:57:02,38,0,31
2025-12-28 07:56:01,41,0,32
2025-12-28 08:34:25,40,0,31
2025-12-28 08:46:49,45,0,36
2025-12-28 08:53:40,50,0,40
2025-12-28 09:50:17,67,11,57
2025-12-28 10:00:02,69,11,60
2025-12-28 10:38:54,88,7,65
2025-12-28 10:50:02,96,7,65
2025-12-28 10:56:59,98,7,63
2025-12-28 11:42:54,102,9,59
2025-12-28 11:54:34,102,11,57
2025-12-28 12:29:45,84,13,65
2025-12-28 12:43:50,91,10,65
2025-12-28 12:52:52,88,8,62
2025-12-28 14:37:40,56,9,82
2025-12-28 14:53:07,54,9,91
2025-12-28 15:40:00,87,12,83
2025-12-28 15:51:58,96,13,74
2025-12-28 16:35:18,108,11,80
2025-12-28 16:47:36,102,12,82
2025-12-28 16:54:15,101,11,73
2025-12-28 17:48:14,85,3,62
2025-12-28 17:58:19,83,2,52
2025-12-28 18:40:12,54,0,61
2025-12-28 18:49:05,51,0,60
2025-12-28 18:55:01,51,0,62
2025-12-28 19:53:04,47,0,37
2025-12-28 20:27:57,50,0,25
2025-12-28 20:42:27,54,0,22
2025-12-28 20:53:04,45,0,22
2025-12-28 21:41:10,32,0,21
2025-12-28 21:55:58,19,0,16
2025-12-28 22:32:24,0,0,0
2025-12-28 22:46:54,0,0,0
2025-12-28 22:53:55,0,0,0
2025-12-28 23:40:46,0,0,0
2025-12-28 23:52:36,0,0,0
2025-12-29 06:19:42,34,0,22
2025-12-29 06:56:51,61,0,38
2025-12-29 08:02:00,35,0,43
2025-12-29 08:47:21,41,0,52
2025-12-29 08:55:47,44,0,47
2025-12-29 09:59:21,62,2,63
2025-12-29 10:54:14,93,12,77
2025-12-29 11:49:54,92,13,75
2025-12-29 11:59:43,100,14,80
2025-12-29 12:34:21,82,15,63
2025-12-29 12:48:31,76,16,56
2025-12-29 12:55:22,84,16,51
2025-12-29 14:49:34,60,14,81
2025-12-29 15:01:12,66,13,83
2025-12-29 15:50:04,77,13,76
2025-12-29 15:58:30,86,12,77
2025-12-29 16:42:35,79,6,57
2025-12-29 16:57:58,87,6,50
2025-12-29 17:52:51,87,9,60
2025-12-29 18:39:27,76,12,53
2025-12-29 18:51:22,75,11,49
2025-12-29 19:54:26,47,7,23
2025-12-29 20:28:16,30,17,6
2025-12-29 20:42:58,36,17,5
2025-12-29 20:52:54,34,11,4
2025-12-29 21:43:19,28,8,0
2025-12-29 21:56:45,10,7,0
2025-12-29 22:34:39,2,1,0
2025-12-29 22:48:12,2,0,0
2025-12-29 22:54:58,2,0,0
2025-12-29 23:40:07,2,0,2
2025-12-29 23:52:28,2,0,2
2025-12-30 06:01:51,19,0,1
2025-12-30 06:49:18,51,0,26
2025-12-30 06:57:35,52,0,26
2025-12-30 07:58:51,45,0,31
2025-12-30 08:45:47,44,0,37
2025-12-30 08:58:46,46,0,36
2025-12-30 10:02:07,71,13,54
2025-12-30 10:53:18,97,11,89
2025-12-30 11:03:04,108,13,89
2025-12-30 11:55:30,97,11,106
2025-12-30 12:03:13,109,10,96
2025-12-30 12:39:58,98,7,78
2025-12-30 12:54:03,94,8,76
2025-12-30 13:00:55,94,7,82
2025-12-30 14:54:11,89,14,97
2025-12-30 15:06:05,98,13,101
2025-12-30 15:48:47,110,20,87
2025-12-30 15:58:09,108,18,79
2025-12-30 16:42:17,101,16,55
2025-12-30 16:57:21,101,16,68
2025-12-30 17:56:02,90,12,74
2025-12-30 18:41:51,81,13,66
2025-12-30 18:54:14,73,11,66
2025-12-30 19:56:50,34,5,23
2025-12-30 20:29:28,19,9,5
2025-12-30 20:43:16,22,9,10
2025-12-30 20:52:46,25,9,12
2025-12-30 21:42:32,12,9,16
2025-12-30 21:57:08,1,2,14
2025-12-30 22:34:30,0,0,7
2025-12-30 22:48:38,0,0,7
2025-12-30 22:55:08,0,0,5
2025-12-30 23:40:22,1,0,1
2025-12-30 23:52:48,1,0,0
2025-12-31 06:00:54,0,0,0
2025-12-31 06:50:04,36,0,29
2025-12-31 06:57:29,36,0,29
2025-12-31 07:59:26,37,0,36
2025-12-31 08:42:02,48,0,36
2025-12-31 08:54:27,48,0,33
2025-12-31 09:56:34,63,12,56
2025-12-31 10:45:39,85,17,94
2025-12-31 10:56:19,97,17,95
2025-12-31 11:45:28,111,12,75
2025-12-31 11:56:28,114,11,73
2025-12-31 12:32:30,109,14,69
2025-12-31 12:46:00,111,12,63
2025-12-31 12:52:53,109,9,59
2025-12-31 14:44:44,76,12,55
2025-12-31 14:58:08,84,13,52
2025-12-31 15:42:23,101,17,56
2025-12-31 15:55:26,114,13,52
2025-12-31 16:39:07,89,14,52
2025-12-31 16:52:02,87,14,51
2025-12-31 17:51:25,42,15,27
2025-12-31 18:37:47,0,0,0
2025-12-31 18:48:11,0,0,0
2025-12-31 18:54:44,0,0,0
2025-12-31 19:54:13,0,0,1
2025-12-31 20:28:15,0,0,1
2025-12-31 20:42:48,0,0,1
2025-12-31 20:52:49,0,0,1
2025-12-31 21:40:32,0,0,1
2025-12-31 21:53:53,0,0,1
2025-12-31 22:33:20,0,0,1
2025-12-31 22:47:03,0,0,1
2025-12-31 22:53:49,0,0,1
2025-12-31 23:41:37,0,0,1
2025-12-31 23:54:40,0,0,1
2026-01-01 06:06:30,17,0,10
2026-01-01 06:53:25,28,0,20
2026-01-01 07:59:14,23,0,20
2026-01-01 08:40:10,32,0,19
2026-01-01 08:51:26,33,0,21
2026-01-01 09:55:35,38,9,46
2026-01-01 10:43:58,34,11,51
2026-01-01 10:56:10,44,12,44
2026-01-01 11:46:46,64,10,53
2026-01-01 11:56:56,63,9,58
2026-01-01 12:32:26,62,11,63
2026-01-01 12:47:33,55,12,54
2026-01-01 12:54:16,52,14,52
2026-01-01 14:45:51,86,14,52
2026-01-01 14:58:26,98,13,63
2026-01-01 15:42:15,118,12,76
2026-01-01 15:54:45,122,13,80
2026-01-01 16:39:14,131,21,87
2026-01-01 16:52:24,134,21,97
2026-01-01 17:53:34,71,8,49
2026-01-01 18:39:49,0,0,0
2026-01-01 18:51:53,0,0,0
2026-01-01 19:55:00,2,0,0
2026-01-01 20:29:34,2,0,0
2026-01-01 20:44:16,2,0,0
2026-01-01 20:53:02,2,0,0
2026-01-01 21:42:44,2,0,0
2026-01-01 21:57:00,2,0,0
2026-01-01 22:34:24,2,0,0
2026-01-01 22:47:25,2,0,0
2026-01-01 22:54:29,2,0,0
2026-01-01 23:41:54,2,0,0
2026-01-01 23:55:23,2,0,0
2026-01-02 06:03:10,15,0,14
2026-01-02 06:37:24,35,0,24
2026-01-02 06:52:41,39,0,26
2026-01-02 07:20:32,41,1,40
2026-01-02 07:52:50,48,1,53
2026-01-02 08:17:55,58,1,47
2026-01-02 08:38:46,74,1,53
2026-01-02 08:49:05,75,1,63
2026-01-02 08:55:34,72,0,60
2026-01-02 09:18:25,80,10,77
2026-01-02 09:46:49,85,11,97
2026-01-02 10:01:23,93,10,103
2026-01-02 10:35:06,96,15,111
2026-01-02 10:50:15,97,16,110
2026-01-02 10:57:23,104,15,108
2026-01-02 11:17:02,97,18,111
2026-01-02 11:40:50,101,15,109
2026-01-02 11:52:36,108,14,102
2026-01-02 12:11:57,116,18,109
2026-01-02 12:31:12,111,19,111
2026-01-02 12:44:40,119,16,105
2026-01-02 12:53:05,108,16,99
2026-01-02 13:23:06,85,18,76
2026-01-02 14:07:08,82,16,86
2026-01-02 14:41:15,100,21,106
2026-01-02 14:56:34,109,20,109
2026-01-02 15:13:25,120,20,116
2026-01-02 15:38:46,140,18,125
2026-01-02 15:51:13,,14,124
2026-01-02 16:13:06,166,13,109
2026-01-02 16:36:02,182,12,94
2026-01-02 16:49:01,160,13,95
2026-01-02 16:57:18,160,16,103
2026-01-02 17:18:48,143,19,95
2026-01-02 17:44:38,129,18,118
2026-01-02 17:58:05,120,12,122
2026-01-02 18:16:32,135,2,120
2026-01-02 18:34:33,127,0,129
2026-01-02 18:46:41,133,0,113
2026-01-02 18:53:43,132,0,105
2026-01-02 19:18:28,130,0,97
2026-01-02 19:47:35,101,8,85
2026-01-02 19:59:25,103,12,76
2026-01-02 20:14:49,104,12,57
2026-01-02 20:26:00,91,12,46
2026-01-02 20:33:56,80,12,43
2026-01-02 20:44:09,75,12,40
2026-01-02 20:52:48,79,12,40
2026-01-02 21:13:44,63,11,46
2026-01-02 21:36:16,42,0,41
2026-01-02 21:48:50,31,0,26
2026-01-02 21:56:15,21,0,24
2026-01-02 22:11:01,0,0,8
2026-01-02 22:29:33,1,0,0
2026-01-02 22:39:29,1,0,0
2026-01-02 22:46:30,1,0,0
2026-01-02 22:53:27,1,0,1
2026-01-02 23:12:26,1,0,1
2026-01-02 23:37:47,1,0,1
2026-01-02 23:50:06,1,0,2
2026-01-02 23:57:14,1,0,2
2026-01-03 05:25:21,0,0,0
2026-01-03 05:50:17,2,0,0
2026-01-03 06:01:43,19,0,8
2026-01-03 06:33:35,36,0,23
2026-01-03 06:49:05,38,0,37
2026-01-03 06:56:10,44,0,33
2026-01-03 07:20:11,43,0,42
2026-01-03 07:49:14,47,1,50
2026-01-03 08:01:05,50,0,65
2026-01-03 08:28:38,67,1,58
2026-01-03 08:39:27,74,0,61
2026-01-03 08:46:21,65,0,58
2026-01-03 08:53:36,64,0,56
2026-01-03 09:16:14,68,5,56
2026-01-03 09:43:32,88,7,78
2026-01-03 09:57:46,91,9,73
2026-01-03 10:17:11,103,15,79
2026-01-03 10:34:17,92,16,85
2026-01-03 10:46:18,96,17,82
2026-01-03 10:52:56,103,16,79
2026-01-03 11:12:25,107,24,72
2026-01-03 11:38:24,99,20,73
2026-01-03 11:49:40,93,27,78
2026-01-03 11:56:31,88,29,83
2026-01-03 12:11:24,79,25,77
2026-01-03 12:29:18,75,22,64
2026-01-03 12:38:59,80,26,56
2026-01-03 12:46:02,82,25,59
2026-01-03 12:53:04,87,23,64
2026-01-03 13:22:02,101,22,56
2026-01-03 14:04:49,91,12,77
2026-01-03 14:36:38,100,11,99
2026-01-03 14:48:38,106,14,78
2026-01-03 14:55:07,97,11,88
2026-01-03 15:11:13,117,16,89
2026-01-03 15:34:30,128,19,94
2026-01-03 15:46:59,125,20,88
2026-01-03 15:53:48,119,18,89
2026-01-03 16:11:18,127,15,84
2026-01-03 16:33:13,120,13,82
2026-01-03 16:45:30,112,15,77
2026-01-03 16:52:50,114,19,74
2026-01-03 17:14:02,108,19,66
2026-01-03 17:41:47,113,22,77
2026-01-03 17:56:28,95,16,74
2026-01-03 18:11:59,-,6,73
2026-01-03 18:32:42,77,0,73
2026-01-03 18:45:55,68,0,70
2026-01-03 18:52:25,68,0,69
2026-01-03 19:16:49,70,0,68
2026-01-03 19:47:59,64,0,44
2026-01-03 19:58:20,70,0,44
2026-01-03 20:13:11,72,0,32
2026-01-03 20:28:17,68,0,34
2026-01-03 20:36:57,58,0,30
2026-01-03 20:44:05,49,0,30
2026-01-03 20:52:52,46,0,31
2026-01-03 21:13:25,41,0,24
2026-01-03 21:35:55,20,0,16
2026-01-03 21:48:21,15,0,14
2026-01-03 21:55:29,9,0,11
2026-01-03 22:10:48,0,0,5
2026-01-03 22:31:37,0,0,1
2026-01-03 22:44:44,0,0,1
2026-01-03 22:52:42,0,0,1
2026-01-03 23:11:27,0,0,0
2026-01-03 23:35:52,2,0,1
2026-01-03 23:48:01,1,0,1
2026-01-03 23:54:37,1,0,1
2026-01-04 05:41:39,1,0,2
2026-01-04 06:15:18,33,0,17
2026-01-04 06:43:24,47,0,24
2026-01-04 06:56:59,52,0,31
2026-01-04 07:23:03,50,0,36
2026-01-04 07:52:43,44,0,42
2026-01-04 08:14:57,51,0,38
2026-01-04 08:34:25,55,0,37
2026-01-04 08:45:48,60,0,45
2026-01-04 08:52:32,67,0,46
2026-01-04 09:16:35,91,12,50
2026-01-04 09:43:55,103,19,60
2026-01-04 09:57:36,104,18,74
2026-01-04 10:16:27,109,17,79
2026-01-04 10:33:13,116,16,92
2026-01-04 10:45:58,125,20,94
2026-01-04 10:52:50,121,20,94
2026-01-04 11:12:25,137,20,101
2026-01-04 11:37:45,138,25,99
2026-01-04 11:49:04,145,23,90
2026-01-04 11:56:10,154,21,87
2026-01-04 12:10:44,156,16,87
2026-01-04 12:29:53,129,20,76
2026-01-04 12:38:58,124,18,69
2026-01-04 12:45:41,125,20,74
2026-01-04 12:53:00,114,19,71
2026-01-04 13:22:22,113,20,77
2026-01-04 14:05:33,97,20,82
2026-01-04 14:37:15,106,13,92
2026-01-04 14:49:30,113,12,106
2026-01-04 14:56:11,113,13,101
2026-01-04 15:11:56,126,18,95
2026-01-04 15:34:07,135,22,97
2026-01-04 15:46:49,147,22,90
2026-01-04 15:53:54,153,22,86
2026-01-04 16:11:38,155,22,108
2026-01-04 16:32:54,147,29,117
2026-01-04 16:45:52,146,27,116
2026-01-04 16:52:21,141,29,115
2026-01-04 17:13:53,156,31,109
2026-01-04 17:41:15,144,21,87
2026-01-04 17:56:00,153,8,74
2026-01-04 18:11:01,153,0,61
2026-01-04 18:32:42,125,0,53
2026-01-04 18:46:00,122,0,45
2026-01-04 18:52:22,128,0,42
2026-01-04 19:17:07,112,0,43
2026-01-04 19:45:57,106,0,49
2026-01-04 19:58:03,103,0,45
2026-01-04 20:14:05,101,0,43
2026-01-04 20:28:21,105,0,43
2026-01-04 20:37:11,102,0,41
2026-01-04 20:43:45,98,0,41
2026-01-04 20:53:02,100,0,51
2026-01-04 21:13:58,101,0,40
2026-01-04 21:36:38,65,0,37
2026-01-04 21:49:17,56,0,30
2026-01-04 21:56:30,53,0,24
2026-01-04 22:12:39,0,0,8
2026-01-04 22:32:02,0,0,0
2026-01-04 22:45:22,0,0,0
2026-01-04 22:52:49,0,0,0
2026-01-04 23:12:23,0,0,0
2026-01-04 23:36:17,1,0,0
2026-01-04 23:48:41,2,0,2
2026-01-04 23:55:53,2,0,2
2026-01-05 05:50:04,0,0,1
2026-01-05 06:26:21,45,0,47
2026-01-05 06:54:58,68,1,68
2026-01-05 07:25:32,77,1,73
2026-01-05 08:01:58,51,3,49
2026-01-05 08:38:04,51,43,57
2026-01-05 08:52:44,54,43,63
2026-01-05 09:20:57,65,52,98
2026-01-05 09:54:26,69,56,87
2026-01-05 10:23:14,83,33,89
2026-01-05 10:52:37,79,71,119
2026-01-05 11:16:12,87,47,116
2026-01-05 11:46:24,85,24,86
2026-01-05 11:58:59,103,9,105
2026-01-05 12:19:01,134,9,79
2026-01-05 12:34:44,141,10,74
2026-01-05 12:46:57,131,15,73
2026-01-05 12:54:09,128,22,72
2026-01-05 13:25:54,105,18,67
2026-01-05 14:13:11,112,16,102
2026-01-05 14:52:28,104,23,72
2026-01-05 15:16:53,145,16,85
2026-01-05 15:45:55,147,18,108
2026-01-05 15:59:20,132,15,116
2026-01-05 16:22:08,154,15,160
2026-01-05 16:45:00,152,29,188
2026-01-05 16:58:32,166,36,199
2026-01-05 17:25:48,172,49,202
2026-01-05 17:49:16,160,45,193
2026-01-05 18:02:49,162,44,184
2026-01-05 18:34:04,161,53,199
2026-01-05 18:51:07,160,35,163
2026-01-05 19:20:06,138,35,125
2026-01-05 19:51:37,152,32,102
2026-01-05 20:14:42,128,13,82
2026-01-05 20:32:54,127,20,74
2026-01-05 20:45:41,132,25,75
2026-01-05 20:53:05,125,21,73
2026-01-05 21:15:14,97,19,49
2026-01-05 21:40:55,66,17,15
2026-01-05 21:56:55,17,15,0
2026-01-05 22:15:10,0,9,0
2026-01-05 22:35:00,2,0,0
2026-01-05 22:47:55,4,0,0
2026-01-05 22:54:56,4,0,0
2026-01-05 23:13:07,4,0,0
2026-01-05 23:39:39,4,0,0
2026-01-05 23:52:26,4,0,0
2026-01-06 05:32:01,0,0,1
2026-01-06 06:01:06,12,0,7
2026-01-06 06:37:00,71,0,68
2026-01-06 06:53:03,72,0,81
2026-01-06 07:20:42,82,0,118
2026-01-06 07:54:25,73,0,102
2026-01-06 08:19:36,88,20,122
2026-01-06 08:42:08,76,20,121
2026-01-06 08:54:49,74,20,115
2026-01-06 09:19:13,98,42,127
2026-01-06 09:49:08,,29,126
2026-01-06 10:03:50,129,27,117
2026-01-06 10:37:44,144,23,90
2026-01-06 10:52:55,140,22,87
2026-01-06 11:14:31,121,41,75
2026-01-06 11:43:46,91,26,66
2026-01-06 11:57:28,98,24,82
2026-01-06 12:15:19,121,10,75
2026-01-06 12:32:20,125,9,70
2026-01-06 12:46:41,114,9,66
2026-01-06 12:53:50,108,11,66
2026-01-06 13:25:43,62,11,48
2026-01-06 14:10:49,86,9,49
2026-01-06 14:49:14,77,14,57
2026-01-06 15:00:17,76,11,53
2026-01-06 15:26:22,80,20,66
2026-01-06 15:47:07,93,18,98
2026-01-06 15:59:04,105,18,96
2026-01-06 16:22:42,136,21,103
2026-01-06 16:43:32,150,21,131
2026-01-06 16:56:38,199,22,143
2026-01-06 17:19:30,176,25,170
2026-01-06 17:50:27,223,25,169
2026-01-06 18:12:28,215,19,196
2026-01-06 18:40:50,186,20,183
2026-01-06 18:56:22,180,20,168
2026-01-06 19:20:24,168,22,151
2026-01-06 19:50:07,151,8,105
2026-01-06 20:00:36,164,2,113
2026-01-06 20:19:52,157,22,94
2026-01-06 20:32:25,136,23,73
2026-01-06 20:45:41,113,23,71
2026-01-06 20:53:18,108,23,74
2026-01-06 21:14:14,98,22,71
2026-01-06 21:39:03,45,22,52
2026-01-06 21:50:28,32,18,50
2026-01-06 21:57:08,23,14,50
2026-01-06 22:15:54,1,0,15
2026-01-06 22:34:26,0,0,4
2026-01-06 22:48:07,0,0,4
2026-01-06 22:55:04,0,0,4
2026-01-06 23:12:51,0,0,1
2026-01-06 23:39:47,0,0,1
2026-01-06 23:52:43,0,0,0
2026-01-07 05:32:53,1,0,0
2026-01-07 06:01:58,24,7,26
2026-01-07 06:36:45,82,7,56
2026-01-07 06:52:04,92,7,64
2026-01-07 07:21:04,92,5,74
2026-01-07 07:55:40,64,0,59
2026-01-07 08:18:59,105,20,70
2026-01-07 08:41:45,114,20,71
2026-01-07 08:55:01,138,36,67
2026-01-07 09:18:50,131,32,65
2026-01-07 09:49:36,87,40,78
2026-01-07 10:15:46,92,33,93
2026-01-07 10:43:44,116,47,102
2026-01-07 10:57:34,114,41,107
2026-01-07 11:19:18,95,25,114
2026-01-07 11:45:31,94,10,85
2026-01-07 11:57:48,93,9,100
2026-01-07 12:17:26,101,11,76
2026-01-07 12:34:16,109,12,76
2026-01-07 12:47:22,111,14,67
2026-01-07 12:54:02,108,16,61
2026-01-07 13:26:13,82,10,75
2026-01-07 14:12:20,53,10,85
2026-01-07 14:52:09,71,10,125
2026-01-07 15:16:09,76,11,117
2026-01-07 15:44:30,97,17,157
2026-01-07 15:59:32,91,18,155
2026-01-07 16:25:09,112,24,152
2026-01-07 16:46:35,135,23,153
2026-01-07 17:00:04,149,23,-
2026-01-07 17:33:13,162,38,132
2026-01-07 18:00:03,203,33,-
2026-01-07 18:27:48,199,45,117
2026-01-07 18:49:53,202,26,122
2026-01-07 18:58:41,204,23,123
2026-01-07 19:30:52,146,13,103
2026-01-07 19:57:18,159,13,124
2026-01-07 20:17:01,122,13,112
2026-01-07 20:33:37,103,20,98
2026-01-07 20:46:18,93,15,83
2026-01-07 20:53:18,90,8,80
2026-01-07 21:14:45,70,7,68
2026-01-07 21:41:26,27,0,43
2026-01-07 21:57:49,0,0,20
2026-01-07 22:16:49,0,0,0
2026-01-07 22:34:41,1,0,0
2026-01-07 22:47:40,1,0,1
2026-01-07 22:55:21,2,0,1
2026-01-07 23:12:45,2,0,3
2026-01-07 23:38:30,2,0,3
2026-01-07 23:52:25,2,0,2
2026-01-08 05:31:59,0,0,1
2026-01-08 06:00:40,11,0,1
2026-01-08 06:29:00,55,0,45
2026-01-08 06:49:07,69,0,69
2026-01-08 06:58:15,72,1,69
2026-01-08 07:30:07,84,4,92
2026-01-08 07:58:18,74,4,80
2026-01-08 08:22:28,96,23,99
2026-01-08 08:43:18,91,22,92
2026-01-08 08:54:45,94,44,87
2026-01-08 09:18:44,107,33,94
2026-01-08 09:49:33,80,50,92
2026-01-08 10:15:25,106,27,76
2026-01-08 10:43:47,121,24,83
2026-01-08 10:57:54,126,27,85
2026-01-08 11:21:10,112,30,107
2026-01-08 11:47:32,102,20,91
2026-01-08 11:59:30,121,20,99
2026-01-08 12:21:42,123,24,78
2026-01-08 12:39:57,129,22,79
2026-01-08 12:50:43,123,23,70
2026-01-08 12:57:42,120,18,64
2026-01-08 13:37:35,76,12,56
2026-01-08 14:25:53,88,12,65
2026-01-08 14:55:44,82,12,73
2026-01-08 15:17:44,59,17,69
2026-01-08 15:47:03,85,27,77
2026-01-08 16:00:52,102,23,80
2026-01-08 16:30:51,107,25,109
2026-01-08 16:51:16,127,24,144
2026-01-08 17:18:08,114,18,154
2026-01-08 17:50:49,141,28,188
2026-01-08 18:15:27,158,30,134
2026-01-08 18:44:50,150,32,134
2026-01-08 18:58:11,164,33,127
2026-01-08 19:23:36,141,33,119
2026-01-08 19:51:45,124,32,104
2026-01-08 20:13:27,118,20,77
2026-01-08 20:32:44,108,35,56
2026-01-08 20:45:55,89,30,56
2026-01-08 20:53:07,89,30,55
2026-01-08 21:14:36,72,28,42
2026-01-08 21:40:41,49,22,25
2026-01-08 21:53:45,26,20,19
2026-01-08 22:13:21,0,2,0
2026-01-08 22:35:49,1,0,0
2026-01-08 22:48:17,1,0,1
2026-01-08 22:55:39,2,0,1
2026-01-08 23:13:47,1,0,1
2026-01-08 23:40:06,1,0,1
2026-01-08 23:52:54,1,0,3
2026-01-09 05:32:30,0,0,2
2026-01-09 06:01:29,25,11,18
2026-01-09 06:37:32,76,12,65
2026-01-09 06:53:17,80,12,79
2026-01-09 07:21:00,99,7,80
2026-01-09 07:55:40,93,2,81
2026-01-09 08:19:20,133,21,114
2026-01-09 08:41:43,129,22,112
2026-01-09 08:55:11,123,39,110
